Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-03-01 07:10:00,9.250,13.971,14.743,14.743
2006-03-01 07:20:00,9.120,13.389,10.982,10.982
2006-03-01 07:30:00,9.010,12.918,12.560,12.560
2006-03-01 07:40:00,9.110,13.365,14.974,14.974
2006-03-01 07:50:00,9.150,13.527,15.382,15.382
2006-03-01 08:00:00,9.050,13.107,13.714,13.714
2006-03-01 08:10:00,8.980,12.804,12.016,12.016
2006-03-01 08:20:00,9.000,12.903,13.212,13.212
2006-03-01 08:30:00,9.050,13.107,15.590,15.590
2006-03-01 08:40:00,9.130,13.437,13.107,13.107
2006-03-01 08:50:00,9.230,13.881,15.749,15.749
2006-03-01 09:00:00,9.490,15.042,11.131,11.131
2006-03-01 09:10:00,9.610,15.537,16.315,16.315
2006-03-01 09:20:00,9.100,13.323,12.184,12.184
2006-03-01 09:30:00,9.930,16.977,19.413,19.413
2006-03-01 09:40:00,10.230,18.285,18.084,18.084
2006-03-01 09:50:00,9.910,16.884,18.358,18.358
2006-03-01 10:00:00,10.670,20.187,16.902,16.902
2006-03-01 10:10:00,9.970,17.151,13.689,13.689
2006-03-01 10:20:00,9.650,15.714,16.279,16.279
2006-03-01 10:30:00,9.770,16.233,16.420,16.420
2006-03-01 10:40:00,9.800,16.374,17.714,17.714
2006-03-01 10:50:00,9.760,16.197,17.202,17.202
2006-03-01 11:00:00,9.950,17.046,17.442,17.442
2006-03-01 11:10:00,10.330,18.708,20.339,20.339
2006-03-01 11:20:00,10.760,20.553,21.872,21.872
2006-03-01 11:30:00,11.240,22.560,23.165,23.165
2006-03-01 11:40:00,10.680,20.226,17.997,17.997
2006-03-01 11:50:00,11.580,23.916,25.184,25.184
2006-03-01 12:00:00,10.290,18.516,17.830,17.830
2006-03-01 12:10:00,11.160,22.230,23.212,23.212
2006-03-01 12:20:00,11.420,23.277,25.094,25.094
2006-03-01 12:30:00,12.580,27.279,29.534,29.534
2006-03-01 12:40:00,12.950,28.362,28.906,28.906
2006-03-01 12:50:00,12.640,27.444,30.000,30.000
2006-03-01 13:00:00,12.830,27.999,28.000,28.000
2006-03-01 13:10:00,13.400,28.944,29.597,29.597
2006-03-01 13:20:00,12.860,28.074,30.000,30.000
2006-03-01 13:30:00,12.890,28.155,27.244,27.244
2006-03-01 13:40:00,14.040,29.676,30.000,30.000
2006-03-01 13:50:00,14.430,29.793,30.000,30.000
2006-03-01 14:00:00,14.300,29.754,29.409,29.409
2006-03-01 14:10:00,12.930,28.293,28.652,28.652
2006-03-01 14:20:00,13.460,29.013,30.000,30.000
2006-03-01 14:30:00,14.540,29.826,30.000,30.000
2006-03-01 14:40:00,14.310,29.754,30.000,30.000
2006-03-01 14:50:00,14.580,29.838,30.000,30.000
2006-03-01 15:00:00,14.060,29.682,30.000,30.000
2006-03-01 15:10:00,14.940,29.946,28.787,28.787
2006-03-01 15:20:00,15.220,29.964,30.000,30.000
2006-03-01 15:30:00,15.630,29.985,30.000,30.000
2006-03-01 15:40:00,15.760,29.991,29.549,29.549
2006-03-01 15:50:00,16.020,30.000,30.000,30.000
2006-03-01 16:00:00,16.060,30.000,29.292,29.292
2006-03-01 16:10:00,16.050,30.000,30.000,30.000
2006-03-01 16:20:00,16.640,30.000,30.000,30.000
2006-03-01 16:30:00,16.530,30.000,29.252,29.252
2006-03-01 16:40:00,16.530,30.000,29.810,29.810
2006-03-01 16:50:00,17.350,30.000,28.877,28.877
2006-03-01 17:00:00,17.220,30.000,29.254,29.254
2006-03-01 17:10:00,17.620,30.000,29.855,29.855
2006-03-01 17:20:00,18.230,30.000,29.477,29.477
2006-03-01 17:30:00,18.070,30.000,28.633,28.633
2006-03-01 17:40:00,18.310,30.000,30.000,30.000
2006-03-01 17:50:00,19.010,30.000,30.000,30.000
2006-03-01 18:00:00,18.620,30.000,30.000,30.000
2006-03-01 18:10:00,18.800,30.000,30.000,30.000
2006-03-01 18:20:00,19.120,30.000,28.701,28.701
2006-03-01 18:30:00,19.660,30.000,30.000,30.000
2006-03-01 18:40:00,19.230,30.000,29.547,29.547
2006-03-01 18:50:00,19.760,30.000,30.000,30.000
2006-03-01 19:00:00,19.430,30.000,30.000,30.000
2006-03-01 19:10:00,20.190,30.000,28.876,28.876
2006-03-01 19:20:00,20.270,30.000,30.000,30.000
2006-03-01 19:30:00,20.360,30.000,30.000,30.000
2006-03-01 19:40:00,21.140,30.000,29.808,29.808
2006-03-01 19:50:00,20.870,30.000,30.000,30.000
2006-03-01 20:00:00,21.030,30.000,30.000,30.000
2006-03-01 20:10:00,21.150,30.000,30.000,30.000
2006-03-01 20:20:00,21.560,30.000,29.534,29.534
2006-03-01 20:30:00,21.900,30.000,30.000,30.000
2006-03-01 20:40:00,22.010,30.000,30.000,30.000
2006-03-01 20:50:00,22.100,30.000,30.000,30.000
2006-03-01 21:00:00,22.290,30.000,29.470,29.470
2006-03-01 21:10:00,22.730,30.000,30.000,30.000
2006-03-01 21:20:00,23.350,30.000,29.987,29.987
2006-03-01 21:30:00,23.600,30.000,30.000,30.000
2006-03-01 21:40:00,23.590,30.000,27.470,27.470
2006-03-01 21:50:00,23.660,30.000,28.519,28.519
2006-03-01 22:00:00,24.120,30.000,30.000,30.000
2006-03-01 22:10:00,24.360,30.000,29.599,29.599
2006-03-01 22:20:00,24.810,30.000,29.477,29.477
2006-03-01 22:30:00,24.730,30.000,29.522,29.522
2006-03-01 22:40:00,25.070,27.483,28.247,28.247
2006-03-01 22:50:00,24.860,30.000,30.000,30.000
2006-03-01 23:00:00,24.470,30.000,30.000,30.000
2006-03-01 23:10:00,24.690,30.000,30.000,30.000
2006-03-01 23:20:00,25.310,20.463,23.254,23.254
2006-03-01 23:30:00,25.090,27.228,26.611,26.611
2006-03-01 23:40:00,24.290,30.000,28.976,28.976
2006-03-01 23:50:00,24.510,30.000,30.000,30.000
2006-03-02 00:00:00,24.450,30.000,28.411,28.411
2006-03-02 00:10:00,24.710,30.000,30.000,30.000
2006-03-02 00:20:00,24.810,30.000,26.944,26.944
2006-03-02 00:30:00,24.120,30.000,30.000,30.000
2006-03-02 00:40:00,23.600,30.000,30.000,30.000
2006-03-02 00:50:00,23.710,30.000,30.000,30.000
2006-03-02 01:00:00,23.280,30.000,30.000,30.000
2006-03-02 01:10:00,23.030,30.000,29.878,29.878
2006-03-02 01:20:00,23.550,30.000,30.000,30.000
2006-03-02 01:30:00,23.540,30.000,30.000,30.000
2006-03-02 01:40:00,22.900,30.000,27.713,27.713
2006-03-02 01:50:00,22.880,30.000,30.000,30.000
2006-03-02 02:00:00,23.330,30.000,27.949,27.949
2006-03-02 02:10:00,22.650,30.000,30.000,30.000
2006-03-02 02:20:00,22.680,30.000,28.702,28.702
2006-03-02 02:30:00,22.950,30.000,30.000,30.000
2006-03-02 02:40:00,22.070,30.000,30.000,30.000
2006-03-02 02:50:00,22.200,30.000,30.000,30.000
2006-03-02 03:00:00,22.000,30.000,27.966,27.966
2006-03-02 03:10:00,21.970,30.000,29.949,29.949
2006-03-02 03:20:00,23.420,30.000,29.144,29.144
2006-03-02 03:30:00,23.140,30.000,30.000,30.000
2006-03-02 03:40:00,21.820,30.000,30.000,30.000
2006-03-02 03:50:00,21.710,30.000,29.478,29.478
2006-03-02 04:00:00,19.170,30.000,28.348,28.348
2006-03-02 04:10:00,17.430,30.000,29.783,29.783
2006-03-02 04:20:00,17.060,30.000,30.000,30.000
2006-03-02 04:30:00,16.340,30.000,30.000,30.000
2006-03-02 04:40:00,15.730,29.985,30.000,30.000
2006-03-02 04:50:00,11.020,21.516,23.083,23.083
2006-03-02 05:00:00,8.860,12.204,10.814,10.814
2006-03-02 05:10:00,8.580,11.118, 9.650,9.650
2006-03-02 05:20:00,9.270,13.923,14.393,14.393
2006-03-02 05:30:00,9.060,12.996,16.635,16.635
2006-03-02 05:40:00,10.100,17.568,17.328,17.328
2006-03-02 05:50:00,10.750,20.412,19.833,19.833
2006-03-02 06:00:00,9.800,16.269,17.069,17.069
2006-03-02 06:10:00,9.080,13.110,11.882,11.882
2006-03-02 06:20:00,8.450,10.650,10.336,10.336
2006-03-02 06:30:00,8.830,12.132,16.410,16.410
2006-03-02 06:40:00,8.670,11.514,14.014,14.014
2006-03-02 06:50:00,8.990,12.732,10.895,10.895
2006-03-02 07:00:00,8.850,12.186,11.444,11.444
2006-03-02 07:10:00,8.980,12.654,14.623,14.623
2006-03-02 07:20:00,9.310,14.151,15.337,15.337
2006-03-02 07:30:00,9.090,13.185,15.227,15.227
2006-03-02 07:40:00,8.000, 8.913, 6.984,6.984
2006-03-02 07:50:00,7.760, 8.172, 7.964,7.964
2006-03-02 08:00:00,8.140, 9.477, 9.554,9.554
2006-03-02 08:10:00,9.750,16.098,16.271,16.271
2006-03-02 08:20:00,9.660,15.702,16.541,16.541
2006-03-02 08:30:00,9.930,16.839,16.357,16.357
2006-03-02 08:40:00,9.140,13.416,14.115,14.115
2006-03-02 08:50:00,8.430,10.599, 9.579,9.579
2006-03-02 09:00:00,7.310, 6.792, 6.415,6.415
2006-03-02 09:10:00,7.550, 7.527, 8.181,8.181
2006-03-02 09:20:00,7.170, 6.363, 4.400,4.400
2006-03-02 09:30:00,8.120, 9.381, 9.874,9.874
2006-03-02 09:40:00,7.510, 7.419, 6.541,6.541
2006-03-02 09:50:00,7.180, 6.411, 9.323,9.323
2006-03-02 10:00:00,7.640, 7.821, 6.217,6.217
2006-03-02 10:10:00,7.980, 8.841, 7.116,7.116
2006-03-02 10:20:00,8.380,10.416, 9.757,9.757
2006-03-02 10:30:00,8.320,10.191, 8.653,8.653
2006-03-02 10:40:00,8.020, 9.051, 8.226,8.226
2006-03-02 10:50:00,7.800, 8.343, 6.846,6.846
2006-03-02 11:00:00,7.760, 8.223, 8.050,8.050
2006-03-02 11:10:00,7.470, 7.323, 3.959,3.959
2006-03-02 11:20:00,6.710, 5.196, 5.173,5.173
2006-03-02 11:30:00,6.500, 4.731, 5.737,5.737
2006-03-02 11:40:00,6.060, 3.708, 0.000,0.000
2006-03-02 11:50:00,5.550, 2.838, 2.261,2.261
2006-03-02 12:00:00,5.040, 1.995, 1.352,1.352
2006-03-02 12:10:00,4.660, 1.539, 1.176,1.176
2006-03-02 12:20:00,4.310, 1.134, 1.440,1.440
2006-03-02 12:30:00,3.850, 0.663, 0.000,0.000
2006-03-02 12:40:00,3.400, 0.321, 0.464,0.464
2006-03-02 12:50:00,3.060, 0.060, 0.000,0.000
2006-03-02 13:00:00,2.750, 0.000, 0.000,0.000
2006-03-02 13:10:00,2.410, 0.000, 0.000,0.000
2006-03-02 13:20:00,2.200, 0.000, 0.000,0.000
2006-03-02 13:30:00,2.180, 0.000, 0.000,0.000
2006-03-02 13:40:00,2.430, 0.000, 0.000,0.000
2006-03-02 13:50:00,2.880, 0.000, 0.000,0.000
2006-03-02 14:00:00,3.240, 0.192, 0.000,0.000
2006-03-02 14:10:00,3.530, 0.423, 0.209,0.209
2006-03-02 14:20:00,3.980, 0.762, 0.000,0.000
2006-03-02 14:30:00,4.240, 1.053, 0.949,0.949
2006-03-02 14:40:00,4.250, 1.074, 1.457,1.457
2006-03-02 14:50:00,4.460, 1.311, 0.000,0.000
2006-03-02 15:00:00,4.500, 1.350, 1.065,1.065
2006-03-02 15:10:00,4.190, 1.005, 0.541,0.541
2006-03-02 15:20:00,3.980, 0.768, 0.541,0.541
2006-03-02 15:30:00,3.850, 0.666, 0.457,0.457
2006-03-02 15:40:00,3.660, 0.522, 0.095,0.095
2006-03-02 15:50:00,3.450, 0.360, 0.014,0.014
2006-03-02 16:00:00,3.350, 0.282, 0.706,0.706
2006-03-02 16:10:00,3.470, 0.378, 0.000,0.000
2006-03-02 16:20:00,3.800, 0.633, 0.000,0.000
2006-03-02 16:30:00,4.240, 1.056, 0.000,0.000
2006-03-02 16:40:00,4.600, 1.473, 1.146,1.146
2006-03-02 16:50:00,4.950, 1.872, 2.481,2.481
2006-03-02 17:00:00,5.290, 2.406, 2.754,2.754
2006-03-02 17:10:00,5.590, 2.901, 2.060,2.060
2006-03-02 17:20:00,5.940, 3.465, 2.982,2.982
2006-03-02 17:30:00,6.210, 4.080, 0.895,0.895
2006-03-02 17:40:00,6.290, 4.257, 1.598,1.598
2006-03-02 17:50:00,6.280, 4.230, 4.326,4.326
2006-03-02 18:00:00,6.340, 4.365, 4.454,4.454
2006-03-02 18:10:00,6.470, 4.665, 4.928,4.928
2006-03-02 18:20:00,6.700, 5.187, 4.217,4.217
2006-03-02 18:30:00,6.990, 5.871, 6.126,6.126
2006-03-02 18:40:00,7.270, 6.723, 3.576,3.576
2006-03-02 18:50:00,7.560, 7.602, 9.459,9.459
2006-03-02 19:00:00,7.850, 8.493, 9.472,9.472
2006-03-02 19:10:00,8.120, 9.459, 5.017,5.017
2006-03-02 19:20:00,8.300,10.140, 7.886,7.886
2006-03-02 19:30:00,8.290,10.116,10.102,10.102
2006-03-02 19:40:00,8.380,10.455, 7.358,7.358
2006-03-02 19:50:00,8.680,11.637,11.014,11.014
2006-03-02 20:00:00,8.870,12.366, 8.406,8.406
2006-03-02 20:10:00,9.120,13.410,12.106,12.106
2006-03-02 20:20:00,9.360,14.472,15.028,15.028
2006-03-02 20:30:00,9.800,16.401,15.708,15.708
2006-03-02 20:40:00,10.110,17.742,16.261,16.261
2006-03-02 20:50:00,10.410,19.029,22.438,22.438
2006-03-02 21:00:00,10.630,19.989,17.398,17.398
2006-03-02 21:10:00,10.860,21.021,22.002,22.002
2006-03-02 21:20:00,11.100,21.993,22.307,22.307
2006-03-02 21:30:00,11.050,21.783,23.019,23.019
2006-03-02 21:40:00,11.340,22.950,24.520,24.520
2006-03-02 21:50:00,11.350,22.995,24.296,24.296
2006-03-02 22:00:00,11.350,22.995,22.418,22.418
2006-03-02 22:10:00,10.990,21.534,23.011,23.011
2006-03-02 22:20:00,10.710,20.313,22.278,22.278
2006-03-02 22:30:00,10.060,17.466,18.845,18.845
2006-03-02 22:40:00,9.790,16.272,16.442,16.442
2006-03-02 22:50:00,9.160,13.503, 9.746,9.746
2006-03-02 23:00:00,9.110,13.302,13.681,13.681
2006-03-02 23:10:00,8.490,10.839,11.204,11.204
2006-03-02 23:20:00,7.850, 8.442, 6.867,6.867
2006-03-02 23:30:00,7.300, 6.777, 7.082,7.082
2006-03-02 23:40:00,6.850, 5.496, 5.772,5.772
2006-03-02 23:50:00,6.810, 5.403, 5.345,5.345
2006-03-03 00:00:00,7.120, 6.204, 3.847,3.847
2006-03-03 00:10:00,6.930, 5.661, 4.897,4.897
2006-03-03 00:20:00,6.610, 4.947, 3.904,3.904
2006-03-03 00:30:00,6.340, 4.317, 0.000,0.000
2006-03-03 00:40:00,5.970, 3.495, 3.557,3.557
2006-03-03 00:50:00,6.040, 3.633, 2.706,2.706
2006-03-03 01:00:00,5.720, 3.087, 2.470,2.470
2006-03-03 01:10:00,5.390, 2.541, 2.169,2.169
2006-03-03 01:20:00,5.660, 2.985, 2.056,2.056
2006-03-03 01:30:00,5.500, 2.727, 2.463,2.463
2006-03-03 01:40:00,5.170, 2.190, 2.598,2.598
2006-03-03 01:50:00,5.590, 2.874, 2.180,2.180
2006-03-03 02:00:00,5.380, 2.535, 2.958,2.958
2006-03-03 02:10:00,5.030, 1.968, 1.364,1.364
2006-03-03 02:20:00,5.400, 2.574, 2.438,2.438
2006-03-03 02:30:00,5.400, 2.568, 2.401,2.401
2006-03-03 02:40:00,5.450, 2.658, 2.942,2.942
2006-03-03 02:50:00,5.670, 3.018, 0.918,0.918
2006-03-03 03:00:00,5.420, 2.607, 2.195,2.195
2006-03-03 03:10:00,3.910, 0.702, 0.000,0.000
2006-03-03 03:20:00,4.690, 1.560, 1.976,1.976
2006-03-03 03:30:00,4.540, 1.392, 0.544,0.544
2006-03-03 03:40:00,4.410, 1.239, 1.435,1.435
2006-03-03 03:50:00,4.060, 0.849, 1.079,1.079
2006-03-03 04:00:00,4.680, 1.545, 0.859,0.859
2006-03-03 04:10:00,6.800, 5.385, 0.147,0.147
2006-03-03 04:20:00,7.180, 6.420, 6.513,6.513
2006-03-03 04:30:00,5.590, 2.886, 1.712,1.712
2006-03-03 04:40:00,5.520, 2.766, 1.720,1.720
2006-03-03 04:50:00,5.390, 2.565, 2.768,2.768
2006-03-03 05:00:00,5.870, 3.348, 2.811,2.811
2006-03-03 05:10:00,11.830,24.879,26.036,26.036
2006-03-03 05:20:00,11.430,23.328,23.143,23.143
2006-03-03 05:30:00,6.230, 4.113, 4.612,4.612
2006-03-03 05:40:00,4.000, 0.786, 0.526,0.526
2006-03-03 05:50:00,5.080, 2.052, 2.612,2.612
2006-03-03 06:00:00,5.540, 2.808, 2.123,2.123
2006-03-03 06:10:00,5.540, 2.802, 1.915,1.915
2006-03-03 06:20:00,6.800, 5.400, 4.389,4.389
2006-03-03 06:30:00,8.300,10.089, 8.708,8.708
2006-03-03 06:40:00,9.450,14.805,14.476,14.476
2006-03-03 06:50:00,9.850,16.563,19.108,19.108
2006-03-03 07:00:00,10.660,20.103,19.470,19.470
2006-03-03 07:10:00,10.460,19.212,20.836,20.836
2006-03-03 07:20:00,10.420,19.038,20.910,20.910
2006-03-03 07:30:00,9.920,16.884,16.769,16.769
2006-03-03 07:40:00,9.910,16.806,16.023,16.023
2006-03-03 07:50:00,9.350,14.367,12.460,12.460
2006-03-03 08:00:00,9.460,14.868,15.759,15.759
2006-03-03 08:10:00,9.230,13.815,15.435,15.435
2006-03-03 08:20:00,8.840,12.177,13.960,13.960
2006-03-03 08:30:00,8.660,11.490,10.343,10.343
2006-03-03 08:40:00,8.030, 9.042, 7.080,7.080
2006-03-03 08:50:00,8.210, 9.756, 9.345,9.345
2006-03-03 09:00:00,8.750,11.832,10.331,10.331
2006-03-03 09:10:00,9.410,14.619,14.656,14.656
2006-03-03 09:20:00,9.750,16.098,15.397,15.397
2006-03-03 09:30:00,10.890,21.054,22.423,22.423
2006-03-03 09:40:00,10.540,19.533,24.006,24.006
2006-03-03 09:50:00,10.530,19.494,16.817,16.817
2006-03-03 10:00:00,10.340,18.663,19.769,19.769
2006-03-03 10:10:00,9.890,16.716,17.566,17.566
2006-03-03 10:20:00,9.810,16.344,16.476,16.476
2006-03-03 10:30:00,9.700,15.855,16.112,16.112
2006-03-03 10:40:00,9.750,16.074,17.976,17.976
2006-03-03 10:50:00,9.650,15.660,15.975,15.975
2006-03-03 11:00:00,8.840,12.198,12.501,12.501
2006-03-03 11:10:00,10.170,17.907,17.807,17.807
2006-03-03 11:20:00,9.820,16.377,14.550,14.550
2006-03-03 11:30:00,9.540,15.186,15.541,15.541
2006-03-03 11:40:00,9.800,16.299,14.072,14.072
2006-03-03 11:50:00,9.180,13.593,14.073,14.073
2006-03-03 12:00:00,8.940,12.570,11.619,11.619
2006-03-03 12:10:00,8.990,12.753,11.833,11.833
2006-03-03 12:20:00,9.860,16.563,17.613,17.613
2006-03-03 12:30:00,9.790,16.251,17.346,17.346
2006-03-03 12:40:00,12.310,26.400,26.235,26.235
2006-03-03 12:50:00,10.220,18.141,20.678,20.678
2006-03-03 13:00:00,8.980,12.720,12.251,12.251
2006-03-03 13:10:00,8.640,11.403,11.299,11.299
2006-03-03 13:20:00,8.670,11.520,10.313,10.313
2006-03-03 13:30:00,8.840,12.198,12.153,12.153
2006-03-03 13:40:00,8.700,11.637,10.719,10.719
2006-03-03 13:50:00,8.200, 9.696, 9.143,9.143
2006-03-03 14:00:00,7.750, 8.148, 8.329,8.329
2006-03-03 14:10:00,8.130, 9.438,10.877,10.877
2006-03-03 14:20:00,9.340,14.310,13.974,13.974
2006-03-03 14:30:00,10.190,18.081,17.865,17.865
2006-03-03 14:40:00,11.160,22.224,21.397,21.397
2006-03-03 14:50:00,10.760,20.553,24.068,24.068
2006-03-03 15:00:00,10.650,20.085,19.965,19.965
2006-03-03 15:10:00,10.440,19.140,21.703,21.703
2006-03-03 15:20:00,10.100,17.691,16.647,16.647
2006-03-03 15:30:00,10.190,18.048,16.916,16.916
2006-03-03 15:40:00,10.420,19.050,18.777,18.777
2006-03-03 15:50:00,10.470,19.272,20.345,20.345
2006-03-03 16:00:00,10.500,19.416,19.584,19.584
2006-03-03 16:10:00,10.380,18.912,19.219,19.219
2006-03-03 16:20:00,9.670,15.840,13.711,13.711
2006-03-03 16:30:00,9.470,14.937,15.415,15.415
2006-03-03 16:40:00,9.490,15.054,15.067,15.067
2006-03-03 16:50:00,9.750,16.155,15.730,15.730
2006-03-03 17:00:00,9.970,17.139,19.608,19.608
2006-03-03 17:10:00,10.120,17.760,15.020,15.020
2006-03-03 17:20:00,9.830,16.509,14.451,14.451
2006-03-03 17:30:00,9.720,16.029,20.674,20.674
2006-03-03 17:40:00,10.230,18.234,19.220,19.220
2006-03-03 17:50:00,9.980,17.172,19.093,19.093
2006-03-03 18:00:00,9.730,16.077,20.079,20.079
2006-03-03 18:10:00,9.220,13.806,14.330,14.330
2006-03-03 18:20:00,8.840,12.210,11.338,11.338
2006-03-03 18:30:00,8.470,10.785, 9.553,9.553
2006-03-03 18:40:00,8.090, 9.309, 9.002,9.002
2006-03-03 18:50:00,7.760, 8.193, 9.538,9.538
2006-03-03 19:00:00,7.990, 8.892, 7.465,7.465
2006-03-03 19:10:00,8.070, 9.210, 6.003,6.003
2006-03-03 19:20:00,7.600, 7.686, 7.980,7.980
2006-03-03 19:30:00,7.400, 7.062, 0.325,0.325
2006-03-03 19:40:00,7.580, 7.614, 9.188,9.188
2006-03-03 19:50:00,7.490, 7.338, 7.949,7.949
2006-03-03 20:00:00,6.720, 5.187, 4.374,4.374
2006-03-03 20:10:00,5.460, 2.652, 2.199,2.199
2006-03-03 20:20:00,4.050, 0.831, 0.599,0.599
2006-03-03 20:30:00,3.090, 0.069, 0.247,0.247
2006-03-03 20:40:00,3.390, 0.300, 0.000,0.000
2006-03-03 20:50:00,4.210, 1.014, 0.991,0.991
2006-03-03 21:00:00,4.340, 1.158, 0.000,0.000
2006-03-03 21:10:00,4.190, 0.993, 1.199,1.199
2006-03-03 21:20:00,4.010, 0.780, 1.109,1.109
2006-03-03 21:30:00,4.200, 1.005, 1.235,1.235
2006-03-03 21:40:00,4.480, 1.317, 0.465,0.465
2006-03-03 21:50:00,4.800, 1.680, 0.000,0.000
2006-03-03 22:00:00,5.110, 2.091, 2.042,2.042
2006-03-03 22:10:00,5.310, 2.418, 1.051,1.051
2006-03-03 22:20:00,5.010, 1.926, 1.591,1.591
2006-03-03 22:30:00,4.260, 1.065, 1.795,1.795
2006-03-03 22:40:00,3.460, 0.357, 0.989,0.989
2006-03-03 22:50:00,2.820, 0.000, 0.000,0.000
2006-03-03 23:00:00,2.850, 0.000, 0.000,0.000
2006-03-03 23:10:00,3.140, 0.108, 0.001,0.001
2006-03-03 23:20:00,3.390, 0.306, 0.000,0.000
2006-03-03 23:30:00,3.680, 0.531, 0.000,0.000
2006-03-03 23:40:00,3.720, 0.564, 0.671,0.671
2006-03-03 23:50:00,3.670, 0.519, 1.203,1.203
2006-03-04 00:00:00,3.710, 0.552, 0.000,0.000
2006-03-04 00:10:00,3.790, 0.615, 0.000,0.000
2006-03-04 00:20:00,3.790, 0.612, 0.000,0.000
2006-03-04 00:30:00,3.850, 0.660, 0.752,0.752
2006-03-04 00:40:00,4.030, 0.813, 0.827,0.827
2006-03-04 00:50:00,3.800, 0.624, 0.000,0.000
2006-03-04 01:00:00,3.380, 0.303, 0.000,0.000
2006-03-04 01:10:00,3.480, 0.375, 0.522,0.522
2006-03-04 01:20:00,3.790, 0.615, 0.533,0.533
2006-03-04 01:30:00,4.090, 0.882, 0.559,0.559
2006-03-04 01:40:00,4.480, 1.329, 1.620,1.620
2006-03-04 01:50:00,4.880, 1.776, 2.069,2.069
2006-03-04 02:00:00,5.390, 2.553, 2.010,2.010
2006-03-04 02:10:00,5.770, 3.183, 0.000,0.000
2006-03-04 02:20:00,5.610, 2.928, 3.019,3.019
2006-03-04 02:30:00,5.370, 2.532, 2.193,2.193
2006-03-04 02:40:00,5.190, 2.244, 0.000,0.000
2006-03-04 02:50:00,5.000, 1.923, 2.147,2.147
2006-03-04 03:00:00,4.800, 1.689, 2.307,2.307
2006-03-04 03:10:00,4.690, 1.569, 2.065,2.065
2006-03-04 03:20:00,4.560, 1.422, 2.027,2.027
2006-03-04 03:30:00,4.350, 1.182, 0.959,0.959
2006-03-04 03:40:00,4.090, 0.891, 0.401,0.401
2006-03-04 03:50:00,3.810, 0.636, 0.502,0.502
2006-03-04 04:00:00,3.530, 0.420, 0.582,0.582
2006-03-04 04:10:00,3.240, 0.198, 0.000,0.000
2006-03-04 04:20:00,2.990, 0.003, 0.000,0.000
2006-03-04 04:30:00,2.790, 0.000, 0.000,0.000
2006-03-04 04:40:00,2.600, 0.000, 0.000,0.000
2006-03-04 04:50:00,2.540, 0.000, 0.000,0.000
2006-03-04 05:00:00,2.570, 0.000, 0.000,0.000
2006-03-04 05:10:00,2.650, 0.000, 0.000,0.000
2006-03-04 05:20:00,2.730, 0.000, 0.000,0.000
2006-03-04 05:30:00,2.730, 0.000, 0.000,0.000
2006-03-04 05:40:00,2.740, 0.000, 0.000,0.000
2006-03-04 05:50:00,2.750, 0.000, 0.000,0.000
2006-03-04 06:00:00,2.780, 0.000, 0.000,0.000
2006-03-04 06:10:00,2.830, 0.000, 0.000,0.000
2006-03-04 06:20:00,3.000, 0.009, 0.000,0.000
2006-03-04 06:30:00,3.300, 0.246, 0.486,0.486
2006-03-04 06:40:00,3.830, 0.648, 0.428,0.428
2006-03-04 06:50:00,4.470, 1.326, 1.313,1.313
2006-03-04 07:00:00,4.750, 1.632, 2.292,2.292
2006-03-04 07:10:00,4.710, 1.587, 1.748,1.748
2006-03-04 07:20:00,4.870, 1.773, 0.794,0.794
2006-03-04 07:30:00,4.960, 1.878, 1.207,1.207
2006-03-04 07:40:00,5.100, 2.088, 1.954,1.954
2006-03-04 07:50:00,5.180, 2.229, 2.193,2.193
2006-03-04 08:00:00,4.900, 1.806, 1.757,1.757
2006-03-04 08:10:00,4.770, 1.662, 0.358,0.358
2006-03-04 08:20:00,4.730, 1.620, 1.330,1.330
2006-03-04 08:30:00,4.630, 1.500, 1.288,1.288
2006-03-04 08:40:00,4.380, 1.218, 0.927,0.927
2006-03-04 08:50:00,4.040, 0.834, 0.210,0.210
2006-03-04 09:00:00,3.700, 0.549, 0.000,0.000
2006-03-04 09:10:00,3.510, 0.399, 0.498,0.498
2006-03-04 09:20:00,3.430, 0.339, 0.000,0.000
2006-03-04 09:30:00,3.410, 0.324, 0.138,0.138
2006-03-04 09:40:00,3.420, 0.330, 0.745,0.745
2006-03-04 09:50:00,3.350, 0.279, 0.485,0.485
2006-03-04 10:00:00,3.140, 0.123, 0.208,0.208
2006-03-04 10:10:00,3.090, 0.081, 0.000,0.000
2006-03-04 10:20:00,3.130, 0.111, 0.000,0.000
2006-03-04 10:30:00,2.940, 0.000, 0.000,0.000
2006-03-04 10:40:00,2.910, 0.000, 0.000,0.000
2006-03-04 10:50:00,3.840, 0.663, 0.000,0.000
2006-03-04 11:00:00,4.320, 1.155, 0.000,0.000
2006-03-04 11:10:00,3.880, 0.690, 0.000,0.000
2006-03-04 11:20:00,3.490, 0.393, 0.000,0.000
2006-03-04 11:30:00,3.250, 0.204, 0.146,0.146
2006-03-04 11:40:00,3.310, 0.255, 0.180,0.180
2006-03-04 11:50:00,3.930, 0.732, 0.591,0.591
2006-03-04 12:00:00,5.030, 1.992, 2.341,2.341
2006-03-04 12:10:00,6.850, 5.535, 5.721,5.721
2006-03-04 12:20:00,7.120, 6.273, 4.126,4.126
2006-03-04 12:30:00,7.660, 7.929, 8.566,8.566
